kappa_lo,kappa_hi,alpha_lb,alpha_ub,q_lb,q_ub,source
-0.084500,-0.084000,0.928897614811932,0.932517469400559,0.546394329718023,0.553478840686695,results/box\result_negext_0.json
-0.084000,-0.083500,0.928278265739889,0.931897614811932,0.546478840686695,0.55356333545087,results/box\result_negext_3.json
-0.083500,-0.083000,0.927659421709188,0.931278265739889,0.54656333545087,0.553647814013641,results/box\result_negext_2.json
-0.083000,-0.082500,0.92704108224509,0.930659421709188,0.546647814013641,0.553732276378099,results/box\result_negext_1.json
-0.082500,-0.082000,0.926423246873353,0.93004108224509,0.546732276378099,0.553816722547338,results/box\result_negext_0.json
-0.082000,-0.081500,0.925805915120237,0.929423246873353,0.546816722547338,0.553901152524449,results/box\result_negext_3.json
-0.081500,-0.081000,0.925189086512498,0.928805915120237,0.546901152524449,0.553985566312524,results/box\result_negext_2.json
-0.081000,-0.080500,0.92457276057739,0.928189086512498,0.546985566312524,0.554069963914654,results/box\result_negext_1.json
-0.080500,-0.080000,0.923956936842666,0.92757276057739,0.547069963914654,0.554154345333931,results/box\result_negext_0.json
-0.080000,-0.079500,0.923341614836575,0.926956936842666,0.547154345333931,0.554238710573445,results/box\result_negext_3.json
-0.079500,-0.079000,0.922726794087862,0.926341614836575,0.547238710573445,0.554323059636287,results/box\result_negext_2.json
-0.079000,-0.078500,0.922112474125767,0.925726794087862,0.547323059636287,0.554407392525549,results/box\result_negext_1.json
-0.078500,-0.078000,0.921498654480025,0.925112474125767,0.547407392525549,0.554491709244319,results/box\result_negext_0.json
-0.078000,-0.077500,0.920885334680867,0.924498654480025,0.547491709244319,0.55457600979569,results/box\result_negext_3.json
-0.077500,-0.077000,0.920272514259018,0.923885334680867,0.54757600979569,0.55466029418275,results/box\result_negext_2.json
-0.077000,-0.076500,0.919660192745693,0.923272514259018,0.54766029418275,0.55474456240859,results/box\result_negext_1.json
-0.076500,-0.076000,0.919048369672603,0.922660192745693,0.54774456240859,0.554828814476298,results/box\result_negext_0.json
-0.076000,-0.075500,0.91843704457195,0.922048369672603,0.547828814476298,0.554913050388965,results/box\result_negext_3.json
-0.075500,-0.075000,0.917826216976428,0.92143704457195,0.547913050388965,0.554997270149679,results/box\result_negext_2.json
-0.075000,-0.074500,0.917215886419221,0.920826216976428,0.547997270149679,0.555081473761529,results/box\result_negext_1.json
-0.074500,-0.074000,0.916606052434005,0.920215886419221,0.548081473761529,0.555165661227604,results/box\result_negext_0.json
-0.074000,-0.073500,0.915996714554945,0.919606052434005,0.548165661227604,0.555249832550991,results/box\result_negext_3.json
-0.073500,-0.073000,0.915387872316695,0.918996714554945,0.548249832550991,0.555333987734781,results/box\result_negext_2.json
-0.073000,-0.072500,0.914779525254399,0.918387872316695,0.548333987734781,0.555418126782059,results/box\result_negext_1.json
-0.072500,-0.072000,0.914171672903688,0.917779525254399,0.548418126782059,0.555502249695914,results/box\result_negext_0.json
-0.072000,-0.071500,0.91356431480068,0.917171672903688,0.548502249695914,0.555586356479434,results/box\result_negext_3.json
-0.071500,-0.071000,0.912957450481982,0.91656431480068,0.548586356479434,0.555670447135705,results/box\result_negext_2.json
-0.071000,-0.070500,0.912351079484686,0.915957450481982,0.548670447135705,0.555754521667815,results/box\result_negext_1.json
-0.070500,-0.070000,0.911745201346372,0.915351079484686,0.548754521667815,0.55583858007885,results/box\result_negext_0.json
-0.070000,-0.069500,0.911139815605102,0.914745201346372,0.54883858007885,0.555922622371897,results/box\result_negext_3.json
-0.069500,-0.069000,0.910534921799426,0.914139815605102,0.548922622371897,0.556006648550041,results/box\result_negext_2.json
-0.069000,-0.068500,0.909930519468377,0.913534921799426,0.549006648550041,0.55609065861637,results/box\result_negext_1.json
-0.068500,-0.068000,0.90932660815147,0.912930519468377,0.54909065861637,0.556174652573969,results/box\result_negext_0.json
-0.068000,-0.067500,0.908723187388707,0.91232660815147,0.549174652573969,0.556258630425923,results/box\result_negext_3.json
-0.067500,-0.067000,0.908120256720569,0.911723187388707,0.549258630425923,0.556342592175318,results/box\result_negext_2.json
-0.067000,-0.066500,0.907517815688021,0.911120256720569,0.549342592175318,0.556426537825238,results/box\result_negext_1.json
-0.066500,-0.066000,0.906915863832509,0.910517815688021,0.549426537825238,0.556510467378769,results/box\result_negext_0.json
-0.066000,-0.065500,0.906314400695959,0.909915863832509,0.549510467378769,0.556594380838995,results/box\result_negext_3.json
-0.065500,-0.065000,0.905713425820779,0.909314400695959,0.549594380838995,0.556678278209,results/box\result_negext_2.json
-0.065000,-0.064500,0.905112938749856,0.908713425820779,0.549678278209,0.556762159491868,results/box\result_negext_1.json
-0.064500,-0.064000,0.904512939026556,0.908112938749856,0.549762159491868,0.556846024690684,results/box\result_negext_0.json
-0.064000,-0.063500,0.903913426194724,0.907512939026556,0.549846024690684,0.55692987380853,results/box\result_negext_3.json
-0.063500,-0.063000,0.903314399798682,0.906913426194724,0.54992987380853,0.557013706848489,results/box\result_negext_2.json
-0.063000,-0.062500,0.902715859383233,0.906314399798682,0.550013706848489,0.557097523813646,results/box\result_negext_1.json
-0.062500,-0.062000,0.902117804493652,0.905715859383233,0.550097523813646,0.557181324707082,results/box\result_negext_0.json
-0.062000,-0.061500,0.901520234675696,0.905117804493652,0.550181324707082,0.55726510953188,results/box\result_negext_3.json
-0.061500,-0.061000,0.900923149475593,0.904520234675696,0.55026510953188,0.557348878291123,results/box\result_negext_2.json
-0.061000,-0.060500,0.900326548440049,0.903923149475593,0.550348878291123,0.557432630987891,results/box\result_negext_1.json
-0.060500,-0.060000,0.899730431116245,0.903326548440049,0.550432630987891,0.557516367625268,results/box\result_negext_0.json
-0.060000,-0.059500,0.899134797051836,0.902730431116245,0.550516367625268,0.557600088206333,results/box\result_negext_3.json
-0.059500,-0.059000,0.898539645794949,0.902134797051836,0.550600088206333,0.557683792734169,results/box\result_negext_2.json
-0.059000,-0.058500,0.897944976894187,0.901539645794949,0.550683792734169,0.557767481211857,results/box\result_negext_1.json
-0.058500,-0.058000,0.897350789898623,0.900944976894187,0.550767481211857,0.557851153642476,results/box\result_negext_0.json
-0.058000,-0.057500,0.896757084357805,0.900350789898623,0.550851153642476,0.557934810029108,results/box\result_negext_3.json
-0.057500,-0.057000,0.896163859821751,0.899757084357805,0.550934810029108,0.558018450374832,results/box\result_negext_2.json
-0.057000,-0.056500,0.895571115840948,0.899163859821751,0.551018450374832,0.558102074682728,results/box\result_negext_1.json
-0.056500,-0.056000,0.894978851966358,0.898571115840948,0.551102074682728,0.558185682955876,results/box\result_negext_0.json
-0.056000,-0.055500,0.894387067749408,0.897978851966358,0.551185682955876,0.558269275197355,results/box\result_negext_3.json
-0.055500,-0.055000,0.893795762741999,0.897387067749408,0.551269275197355,0.558352851410243,results/box\result_negext_2.json
-0.055000,-0.054500,0.893204936496498,0.896795762741999,0.551352851410243,0.55843641159762,results/box\result_negext_1.json
-0.054500,-0.054000,0.892614588565741,0.896204936496498,0.55143641159762,0.558519955762564,results/box\result_negext_0.json
-0.054000,-0.053500,0.892024718503032,0.895614588565741,0.551519955762564,0.558603483908153,results/box\result_negext_3.json
-0.053500,-0.053000,0.891435325862142,0.895024718503032,0.551603483908153,0.558686996037466,results/box\result_negext_2.json
-0.053000,-0.052500,0.890846410197309,0.894435325862142,0.551686996037466,0.558770492153578,results/box\result_negext_1.json
-0.052500,-0.052000,0.890257971063236,0.893846410197309,0.551770492153578,0.558853972259569,results/box\result_negext_0.json
-0.052000,-0.051500,0.889670008015094,0.893257971063236,0.551853972259569,0.558937436358514,results/box\result_negext_3.json
-0.051500,-0.051000,0.889082520608517,0.892670008015094,0.551937436358514,0.55902088445349,results/box\result_negext_2.json
-0.051000,-0.050500,0.888495508399604,0.892082520608517,0.55202088445349,0.559104316547575,results/box\result_negext_1.json
-0.050500,-0.050000,0.887908970944919,0.891495508399604,0.552104316547575,0.559187732643843,results/box\result_negext_0.json
-0.050000,-0.049500,0.887322907801489,0.890908970944919,0.552187732643843,0.559271132745372,results/box\result_neg_3.json
-0.049500,-0.049000,0.886737318526802,0.890322907801489,0.552271132745372,0.559354516855235,results/box\result_neg_2.json
-0.049000,-0.048500,0.886152202678812,0.889737318526802,0.552354516855235,0.55943788497651,results/box\result_neg_1.json
-0.048500,-0.048000,0.885567559815933,0.889152202678812,0.55243788497651,0.55952123711227,results/box\result_neg_0.json
-0.048000,-0.047500,0.884983389497039,0.888567559815933,0.55252123711227,0.55960457326559,results/box\result_neg_3.json
-0.047500,-0.047000,0.884399691281468,0.887983389497039,0.55260457326559,0.559687893439545,results/box\result_neg_2.json
-0.047000,-0.046500,0.883816464729015,0.887399691281468,0.552687893439545,0.559771197637209,results/box\result_neg_1.json
-0.046500,-0.046000,0.883233709399938,0.886816464729015,0.552771197637209,0.559854485861655,results/box\result_neg_0.json
-0.046000,-0.045500,0.882651424854951,0.886233709399938,0.552854485861655,0.559937758115957,results/box\result_neg_3.json
-0.045500,-0.045000,0.88206961065523,0.885651424854951,0.552937758115957,0.560021014403188,results/box\result_neg_2.json
-0.045000,-0.044500,0.881488266362406,0.88506961065523,0.553021014403188,0.560104254726421,results/box\result_neg_1.json
-0.044500,-0.044000,0.88090739153857,0.884488266362406,0.553104254726421,0.560187479088728,results/box\result_neg_0.json
-0.044000,-0.043500,0.880326985746269,0.88390739153857,0.553187479088728,0.560270687493182,results/box\result_neg_3.json
-0.043500,-0.043000,0.879747048548507,0.883326985746269,0.553270687493182,0.560353879942855,results/box\result_neg_2.json
-0.043000,-0.042500,0.879167579508744,0.882747048548507,0.553353879942855,0.560437056440819,results/box\result_neg_1.json
-0.042500,-0.042000,0.878588578190896,0.882167579508744,0.553437056440819,0.560520216990144,results/box\result_neg_0.json
-0.042000,-0.041500,0.878010044159333,0.881588578190896,0.553520216990144,0.560603361593902,results/box\result_neg_3.json
-0.041500,-0.041000,0.877431976978881,0.881010044159333,0.553603361593902,0.560686490255163,results/box\result_neg_2.json
-0.041000,-0.040500,0.876854376214818,0.880431976978881,0.553686490255163,0.560769602976998,results/box\result_neg_1.json
-0.040500,-0.040000,0.876277241432878,0.879854376214818,0.553769602976998,0.560852699762477,results/box\result_neg_0.json
-0.040000,-0.039500,0.875700572199245,0.879277241432878,0.553852699762477,0.56093578061467,results/box\result_neg_3.json
-0.039500,-0.039000,0.875124368080559,0.878700572199245,0.55393578061467,0.561018845536645,results/box\result_neg_2.json
-0.039000,-0.038500,0.874548628643908,0.878124368080559,0.554018845536645,0.561101894531474,results/box\result_neg_1.json
-0.038500,-0.038000,0.873973353456835,0.877548628643908,0.554101894531474,0.561184927602223,results/box\result_neg_0.json
-0.038000,-0.037500,0.873398542087331,0.876973353456835,0.554184927602223,0.561267944751962,results/box\result_neg_3.json
-0.037500,-0.037000,0.872824194103839,0.876398542087331,0.554267944751962,0.561350945983759,results/box\result_neg_2.json
-0.037000,-0.036500,0.872250309075251,0.875824194103839,0.554350945983759,0.561433931300681,results/box\result_neg_1.json
-0.036500,-0.036000,0.87167688657091,0.875250309075251,0.554433931300681,0.561516900705797,results/box\result_neg_0.json
-0.036000,-0.035500,0.871103926160605,0.87467688657091,0.554516900705797,0.561599854202173,results/box\result_neg_3.json
-0.035500,-0.035000,0.870531427414576,0.874103926160605,0.554599854202173,0.561682791792876,results/box\result_neg_2.json
-0.035000,-0.034500,0.86995938990351,0.873531427414576,0.554682791792876,0.561765713480973,results/box\result_neg_1.json
-0.034500,-0.034000,0.869387813198539,0.87295938990351,0.554765713480973,0.561848619269531,results/box\result_neg_0.json
-0.034000,-0.033500,0.868816696871246,0.872387813198539,0.554848619269531,0.561931509161614,results/box\result_neg_3.json
-0.033500,-0.033000,0.868246040493656,0.871816696871246,0.554931509161614,0.56201438316029,results/box\result_neg_2.json
-0.033000,-0.032500,0.867675843638243,0.871246040493656,0.55501438316029,0.562097241268622,results/box\result_neg_1.json
-0.032500,-0.032000,0.867106105877924,0.870675843638243,0.555097241268622,0.562180083489676,results/box\result_neg_0.json
-0.032000,-0.031500,0.866536826786062,0.870106105877924,0.555180083489676,0.562262909826516,results/box\result_neg_3.json
-0.031500,-0.031000,0.865968005936464,0.869536826786062,0.555262909826516,0.562345720282207,results/box\result_neg_2.json
-0.031000,-0.030500,0.86539964290338,0.868968005936464,0.555345720282207,0.562428514859813,results/box\result_neg_1.json
-0.030500,-0.030000,0.864831737261504,0.86839964290338,0.555428514859813,0.562511293562397,results/box\result_neg_0.json
-0.030000,-0.029500,0.864264288585973,0.867831737261504,0.555511293562397,0.562594056393023,results/box\result_neg_3.json
-0.029500,-0.029000,0.863697296452364,0.867264288585973,0.555594056393023,0.562676803354752,results/box\result_neg_2.json
-0.029000,-0.028500,0.863130760436699,0.866697296452364,0.555676803354752,0.562759534450649,results/box\result_neg_1.json
-0.028500,-0.028000,0.862564680115438,0.866130760436699,0.555759534450649,0.562842249683775,results/box\result_neg_0.json
-0.028000,-0.027500,0.861999055065483,0.865564680115438,0.555842249683775,0.562924949057192,results/box\result_neg_3.json
-0.027500,-0.027000,0.861433884864177,0.864999055065483,0.555924949057192,0.563007632573962,results/box\result_neg_2.json
-0.027000,-0.026500,0.860869169089301,0.864433884864177,0.556007632573962,0.563090300237146,results/box\result_neg_1.json
-0.026500,-0.026000,0.860304907319076,0.863869169089301,0.556090300237146,0.563172952049804,results/box\result_neg_0.json
-0.026000,-0.025500,0.859741099132163,0.863304907319076,0.556172952049804,0.563255588014998,results/box\result_neg_3.json
-0.025500,-0.025000,0.859177744107658,0.862741099132163,0.556255588014998,0.563338208135787,results/box\result_neg_2.json
-0.025000,-0.024500,0.858614841825097,0.862177744107658,0.556338208135787,0.563420812415231,results/box\result_neg_1.json
-0.024500,-0.024000,0.858052391864452,0.861614841825097,0.556420812415231,0.56350340085639,results/box\result_neg_0.json
-0.024000,-0.023500,0.857490393806133,0.861052391864452,0.55650340085639,0.563585973462323,results/box\result_neg_3.json
-0.023500,-0.023000,0.856928847230985,0.860490393806133,0.556585973462323,0.563668530236089,results/box\result_neg_2.json
-0.023000,-0.022500,0.856367751720288,0.859928847230985,0.556668530236089,0.563751071180746,results/box\result_neg_1.json
-0.022500,-0.022000,0.855807106855759,0.859367751720288,0.556751071180746,0.563833596299352,results/box\result_neg_0.json
-0.022000,-0.021500,0.855246912219548,0.858807106855759,0.556833596299352,0.563916105594965,results/box\result_neg_3.json
-0.021500,-0.021000,0.85468716739424,0.858246912219548,0.556916105594965,0.563998599070642,results/box\result_neg_2.json
-0.021000,-0.020500,0.854127871962854,0.85768716739424,0.556998599070642,0.56408107672944,results/box\result_neg_1.json
-0.020500,-0.020000,0.853569025508841,0.857127871962854,0.55708107672944,0.564163538574416,results/box\result_neg_0.json
-0.020000,-0.019500,0.853010627616086,0.856569025508841,0.557163538574416,0.564245984608627,results/box\result_neg_3.json
-0.019500,-0.019000,0.852452677868904,0.856010627616086,0.557245984608627,0.564328414835127,results/box\result_neg_2.json
-0.019000,-0.018500,0.851895175852044,0.855452677868904,0.557328414835127,0.564410829256974,results/box\result_neg_1.json
-0.018500,-0.018000,0.851338121150685,0.854895175852044,0.557410829256974,0.564493227877221,results/box\result_neg_0.json
-0.018000,-0.017500,0.850781513350436,0.854338121150685,0.557493227877221,0.564575610698924,results/box\result_neg_3.json
-0.017500,-0.017000,0.850225352037339,0.853781513350436,0.557575610698924,0.564657977725137,results/box\result_neg_2.json
-0.017000,-0.016500,0.849669636797863,0.853225352037339,0.557657977725137,0.564740328958915,results/box\result_neg_1.json
-0.016500,-0.016000,0.849114367218906,0.852669636797863,0.557740328958915,0.564822664403311,results/box\result_neg_0.json
-0.016000,-0.015500,0.848559542887797,0.852114367218906,0.557822664403311,0.564904984061379,results/box\result_neg_3.json
-0.015500,-0.015000,0.848005163392291,0.851559542887797,0.557904984061379,0.564987287936171,results/box\result_neg_2.json
-0.015000,-0.014500,0.847451228320573,0.851005163392291,0.557987287936171,0.56506957603074,results/box\result_neg_1.json
-0.014500,-0.014000,0.846897737261252,0.850451228320573,0.55806957603074,0.565151848348139,results/box\result_neg_0.json
-0.014000,-0.013500,0.846344689803367,0.849897737261252,0.558151848348139,0.56523410489142,results/box\result_neg_3.json
-0.013500,-0.013000,0.845792085536381,0.849344689803367,0.55823410489142,0.565316345663633,results/box\result_neg_2.json
-0.013000,-0.012500,0.845239924050185,0.848792085536381,0.558316345663633,0.565398570667831,results/box\result_neg_1.json
-0.012500,-0.012000,0.844688204935092,0.848239924050185,0.558398570667831,0.565480779907063,results/box\result_neg_0.json
-0.012000,-0.011500,0.844136927781844,0.847688204935092,0.558480779907063,0.565562973384381,results/box\result_neg_3.json
-0.011500,-0.011000,0.843586092181604,0.847136927781844,0.558562973384381,0.565645151102835,results/box\result_neg_2.json
-0.011000,-0.010500,0.84303569772596,0.846586092181604,0.558645151102835,0.565727313065473,results/box\result_neg_1.json
-0.010500,-0.010000,0.842485744006924,0.84603569772596,0.558727313065473,0.565809459275346,results/box\result_neg_0.json
-0.010000,-0.009500,0.841936230616929,0.845485744006924,0.558809459275346,0.565891589735503,results/box\result_neg_3.json
-0.009500,-0.009000,0.841387157148832,0.844936230616929,0.558891589735503,0.565973704448991,results/box\result_neg_2.json
-0.009000,-0.008500,0.840838523195912,0.844387157148832,0.558973704448991,0.56605580341886,results/box\result_neg_1.json
-0.008500,-0.008000,0.840290328351869,0.843838523195912,0.55905580341886,0.566137886648156,results/box\result_neg_0.json
-0.008000,-0.007500,0.839742572210824,0.843290328351869,0.559137886648156,0.566219954139927,results/box\result_neg_3.json
-0.007500,-0.007000,0.839195254367317,0.842742572210824,0.559219954139927,0.566302005897221,results/box\result_neg_2.json
-0.007000,-0.006500,0.838648374416311,0.842195254367317,0.559302005897221,0.566384041923083,results/box\result_neg_1.json
-0.006500,-0.006000,0.838101931953185,0.841648374416311,0.559384041923083,0.566466062220561,results/box\result_neg_0.json
-0.006000,-0.005500,0.837555926573741,0.841101931953185,0.559466062220561,0.5665480667927,results/box\result_neg_3.json
-0.005500,-0.005000,0.837010357874196,0.840555926573741,0.5595480667927,0.566630055642545,results/box\result_neg_2.json
-0.005000,-0.004500,0.836465225451187,0.840010357874196,0.559630055642545,0.566712028773141,results/box\result_neg_1.json
-0.004500,-0.004000,0.835920528901768,0.839465225451187,0.559712028773141,0.566793986187534,results/box\result_neg_0.json
-0.004000,-0.003500,0.83537626782341,0.838920528901768,0.559793986187534,0.566875927888767,results/box\result_neg_3.json
-0.003500,-0.003000,0.834832441814002,0.83837626782341,0.559875927888767,0.566957853879885,results/box\result_neg_2.json
-0.003000,-0.002500,0.834289050471846,0.837832441814002,0.559957853879885,0.567039764163931,results/box\result_neg_1.json
-0.002500,-0.002000,0.833746093395663,0.837289050471846,0.560039764163931,0.567121658743947,results/box\result_neg_0.json
-0.002000,-0.001500,0.833203570184589,0.836746093395663,0.560121658743947,0.567203537622977,results/box\result_neg_3.json
-0.001500,-0.001000,0.832661480438171,0.836203570184589,0.560203537622977,0.567285400804064,results/box\result_neg_2.json
-0.001000,-0.000500,0.832119823756376,0.835661480438171,0.560285400804064,0.567367248290248,results/box\result_neg_1.json
-0.000500,0.000000,0.831578599739579,0.835119823756376,0.560367248290248,0.567449080084562,results/box\result_neg_0.json
0.000000,0.000500,0.831037807988573,0.834578599739579,0.560449080084562,0.567530896190077,results/box\result_pos_0.json
0.000500,0.001000,0.830497448104562,0.834037807988573,0.560530896190077,0.567612696609804,results/box\result_pos_1.json
0.001000,0.001500,0.829957519689161,0.833497448104562,0.560612696609804,0.567694481346792,results/box\result_pos_2.json
0.001500,0.002000,0.8294180223444,0.832957519689161,0.560694481346792,0.567776250404081,results/box\result_pos_3.json
0.002000,0.002500,0.828878955672718,0.8324180223444,0.560776250404081,0.567858003784712,results/box\result_pos_0.json
0.002500,0.003000,0.828340319276965,0.831878955672718,0.560858003784712,0.567939741491724,results/box\result_pos_1.json
0.003000,0.003500,0.827802112760403,0.831340319276965,0.560939741491724,0.568021463528154,results/box\result_pos_2.json
0.003500,0.004000,0.827264335726704,0.830802112760403,0.561021463528154,0.568103169897042,results/box\result_pos_3.json
0.004000,0.004500,0.826726987779948,0.830264335726704,0.561103169897042,0.568184860601426,results/box\result_pos_0.json
0.004500,0.005000,0.826190068524625,0.829726987779948,0.561184860601426,0.568266535644342,results/box\result_pos_1.json
0.005000,0.005500,0.825653577565634,0.829190068524625,0.561266535644342,0.568348195028828,results/box\result_pos_2.json
0.005500,0.006000,0.825117514508282,0.828653577565634,0.561348195028828,0.568429838757921,results/box\result_pos_3.json
0.006000,0.006500,0.824581878958284,0.828117514508282,0.561429838757921,0.568511466834658,results/box\result_pos_0.json
0.006500,0.007000,0.824046670521761,0.827581878958284,0.561511466834658,0.568593079262072,results/box\result_pos_1.json
0.007000,0.007500,0.823511888805242,0.827046670521761,0.561593079262072,0.568674676043202,results/box\result_pos_2.json
0.007500,0.008000,0.822977533415662,0.826511888805242,0.561674676043202,0.56875625718108,results/box\result_pos_3.json
0.008000,0.008500,0.822443603960362,0.825977533415662,0.56175625718108,0.568837822678743,results/box\result_pos_0.json
0.008500,0.009000,0.821910100047088,0.825443603960362,0.561837822678743,0.568919372539224,results/box\result_pos_1.json
0.009000,0.009500,0.821377021283991,0.824910100047088,0.561919372539224,0.569000906765557,results/box\result_pos_2.json
0.009500,0.010000,0.820844367279628,0.824377021283991,0.562000906765557,0.569082425360775,results/box\result_pos_3.json
0.010000,0.010500,0.820312137642957,0.823844367279628,0.562082425360775,0.569163928327912,results/box\result_pos_0.json
0.010500,0.011000,0.819780331983343,0.823312137642957,0.562163928327912,0.56924541567,results/box\result_pos_1.json
0.011000,0.011500,0.819248949910551,0.822780331983343,0.56224541567,0.569326887390071,results/box\result_pos_2.json
0.011500,0.012000,0.818717991034751,0.822248949910551,0.562326887390071,0.569408343491157,results/box\result_pos_3.json
0.012000,0.012500,0.818187454966514,0.821717991034751,0.562408343491157,0.569489783976289,results/box\result_pos_0.json
0.012500,0.013000,0.817657341316813,0.821187454966514,0.562489783976289,0.569571208848499,results/box\result_pos_1.json
0.013000,0.013500,0.817127649697023,0.820657341316813,0.562571208848499,0.569652618110815,results/box\result_pos_2.json
0.013500,0.014000,0.816598379718918,0.820127649697023,0.562652618110815,0.56973401176627,results/box\result_pos_3.json
0.014000,0.014500,0.816069530994674,0.819598379718918,0.56273401176627,0.569815389817891,results/box\result_pos_0.json
0.014500,0.015000,0.815541103136867,0.819069530994674,0.562815389817891,0.569896752268709,results/box\result_pos_1.json
0.015000,0.015500,0.815013095758471,0.818541103136867,0.562896752268709,0.569978099121752,results/box\result_pos_2.json
0.015500,0.016000,0.81448550847286,0.818013095758471,0.562978099121752,0.570059430380048,results/box\result_pos_3.json
0.016000,0.016500,0.813958340893807,0.81748550847286,0.563059430380048,0.570140746046626,results/box\result_pos_0.json
0.016500,0.017000,0.813431592635482,0.816958340893807,0.563140746046626,0.570222046124513,results/box\result_pos_1.json
0.017000,0.017500,0.812905263312454,0.816431592635482,0.563222046124513,0.570303330616735,results/box\result_pos_2.json
0.017500,0.018000,0.812379352539688,0.815905263312454,0.563303330616735,0.57038459952632,results/box\result_pos_3.json
0.018000,0.018500,0.811853859932546,0.815379352539688,0.56338459952632,0.570465852856294,results/box\result_pos_0.json
0.018500,0.019000,0.811328785106786,0.814853859932546,0.563465852856294,0.570547090609682,results/box\result_pos_1.json
0.019000,0.019500,0.810804127678564,0.814328785106786,0.563547090609682,0.57062831278951,results/box\result_pos_2.json
0.019500,0.020000,0.810279887264428,0.813804127678564,0.56362831278951,0.570709519398802,results/box\result_pos_3.json
0.020000,0.020500,0.809756063481323,0.813279887264428,0.563709519398802,0.570790710440584,results/box\result_pos_0.json
0.020500,0.021000,0.809232655946589,0.812756063481323,0.563790710440584,0.570871885917878,results/box\result_pos_1.json
0.021000,0.021500,0.808709664277959,0.812232655946589,0.563871885917878,0.57095304583371,results/box\result_pos_2.json
0.021500,0.022000,0.808187088093559,0.811709664277959,0.56395304583371,0.571034190191101,results/box\result_pos_3.json
0.022000,0.022500,0.80766492701191,0.811187088093559,0.564034190191101,0.571115318993075,results/box\result_pos_0.json
0.022500,0.023000,0.807143180651924,0.81066492701191,0.564115318993075,0.571196432242654,results/box\result_pos_1.json
0.023000,0.023500,0.806621848632906,0.810143180651924,0.564196432242654,0.571277529942859,results/box\result_pos_2.json
0.023500,0.024000,0.806100930574554,0.809621848632906,0.564277529942859,0.571358612096712,results/box\result_pos_3.json
0.024000,0.024500,0.805580426096955,0.809100930574554,0.564358612096712,0.571439678707235,results/box\result_pos_0.json
0.024500,0.025000,0.805060334820589,0.808580426096955,0.564439678707235,0.571520729777447,results/box\result_pos_1.json
0.025000,0.025500,0.804540656366325,0.808060334820589,0.564520729777447,0.571601765310368,results/box\result_pos_2.json
0.025500,0.026000,0.804021390355422,0.807540656366325,0.564601765310368,0.571682785309018,results/box\result_pos_3.json
0.026000,0.026500,0.803502536409531,0.807021390355422,0.564682785309018,0.571763789776417,results/box\result_pos_0.json
0.026500,0.027000,0.80298409415069,0.806502536409531,0.564763789776417,0.571844778715583,results/box\result_pos_1.json
0.027000,0.027500,0.802466063201326,0.80598409415069,0.564844778715583,0.571925752129534,results/box\result_pos_2.json
0.027500,0.028000,0.801948443184254,0.805466063201326,0.564925752129534,0.572006710021289,results/box\result_pos_3.json
0.028000,0.028500,0.801431233722678,0.804948443184254,0.565006710021289,0.572087652393864,results/box\result_pos_0.json
0.028500,0.029000,0.800914434440189,0.804431233722678,0.565087652393864,0.572168579250276,results/box\result_pos_1.json
0.029000,0.029500,0.800398044960764,0.803914434440189,0.565168579250276,0.572249490593542,results/box\result_pos_2.json
0.029500,0.030000,0.799882064908768,0.803398044960764,0.565249490593542,0.572330386426678,results/box\result_pos_3.json
0.030000,0.030500,0.799366493908951,0.802882064908768,0.565330386426678,0.5724112667527,results/box\result_pos_0.json
0.030500,0.031000,0.798851331586449,0.802366493908951,0.5654112667527,0.572492131574623,results/box\result_pos_1.json
0.031000,0.031500,0.798336577566783,0.801851331586449,0.565492131574623,0.572572980895461,results/box\result_pos_2.json
0.031500,0.032000,0.79782223147586,0.801336577566783,0.565572980895461,0.572653814718228,results/box\result_pos_3.json
0.032000,0.032500,0.79730829293997,0.80082223147586,0.565653814718228,0.572734633045939,results/box\result_pos_0.json
0.032500,0.033000,0.796794761585786,0.80030829293997,0.565734633045939,0.572815435881606,results/box\result_pos_1.json
0.033000,0.033500,0.796281637040368,0.799794761585786,0.565815435881606,0.572896223228243,results/box\result_pos_2.json
0.033500,0.034000,0.795768918931156,0.799281637040368,0.565896223228243,0.572976995088862,results/box\result_pos_3.json
0.034000,0.034500,0.795256606885973,0.798768918931156,0.565976995088862,0.573057751466475,results/box\result_pos_0.json
0.034500,0.035000,0.794744700533025,0.798256606885973,0.566057751466475,0.573138492364093,results/box\result_pos_1.json
0.035000,0.035500,0.794233199500899,0.797744700533025,0.566138492364093,0.573219217784727,results/box\result_pos_2.json
0.035500,0.036000,0.793722103418564,0.797233199500899,0.566219217784727,0.573299927731388,results/box\result_pos_3.json
0.036000,0.036500,0.793211411915371,0.796722103418564,0.566299927731388,0.573380622207086,results/box\result_pos_0.json
0.036500,0.037000,0.792701124621047,0.796211411915371,0.566380622207086,0.573461301214831,results/box\result_pos_1.json
0.037000,0.037500,0.792191241165705,0.795701124621047,0.566461301214831,0.573541964757631,results/box\result_pos_2.json
0.037500,0.038000,0.791681761179833,0.795191241165705,0.566541964757631,0.573622612838496,results/box\result_pos_3.json
0.038000,0.038500,0.791172684294301,0.794681761179833,0.566622612838496,0.573703245460434,results/box\result_pos_0.json
0.038500,0.039000,0.790664010140355,0.794172684294301,0.566703245460434,0.573783862626452,results/box\result_pos_1.json
